feed,title,link,published_iso,published_ts,published_raw,summary
"""artificial intelligence"" - Google News",Artificial intelligence: A new kind of farmhand - Circleville Herald,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbmx1ZUxRcm9zWEZoRVJsZXl2eUV3Tk1JSXp4SWJic2VOVVBOSHctdnNyeEVSZDc1NUFGZlZYMUdIQjJYWGxKd2hyZDRuNzJuaGVpZk8xZmVBYTYyRFh0S3o4VHF5Z2ZmcWthM0VaYzRKb1Y3V29nTGxIS2dKQzhKU3BxT0t3clJXMHl4Y2I4cnlPRVc1a0kwYWh5YURoMEUzZGI0WmR4UFEyQjRZMVQ4TUczQjU2bXNHVnk4QVNGOC1PaUJlZUVmUnJrY3pmZWFz?oc=5,2026-01-08T03:54:00+00:00,1767844440,"Thu, 08 Jan 2026 03:54:00 GMT",Artificial intelligence: A new kind of farmhand Circleville Herald
YourStory RSS Feed,Cashfree’s CardLink in action: How Pilgrim achieved a remarkable 90% card success rate and faster conversions,https://yourstory.com/2026/01/cashfrees-cardlink-pilgrim-achieved-remarkable-90-card-success-rate-faster-conversion,2026-01-08T03:50:00+00:00,1767844200,"Thu, 08 Jan 2026 03:50:00 GMT","Pilgrim’s partnership with Cashfree Payments shows how the right checkout and card infrastructure can unlock scale, trust, and repeat behaviour in India’s crowded D2C market."
Hacker News,Open Infrastructure Map,https://openinframap.org,2026-01-08T03:31:12+00:00,1767843072,"Thu, 08 Jan 2026 03:31:12 +0000",Comments
"""artificial intelligence"" - Google News","Google, Character.AI agree to settle suits involving teen suicide - The Hindu",https://news.google.com/rss/articles/CBMixwFBVV95cUxQRG1qVFFVeVRZWE9uZXhsMk9EazU3aXZpU3R2Zlh4NklBQkZmLW9fbHRnVFhzZU9YXzBXVUQ0Q3lhQmt4RTFuSDRrN0ZPSElhVE9FSWxBeUhpVWRCU0lnV3BNMS1fU0VMRC1JZUt2aXdDQ05UVjhqRnVCQldjZ0hfUlhLNzE1WkZyaUtJOWM3ZkdFVGx2QXlyc0xLdWRCZDJPS3ZRbjY0Z0ZyV1doQlBZbFBHa1FoRWZaajhUWUR4T3IzRFFOV0RB0gHOAUFVX3lxTE9xZUJXaHpEQ0hmcU9QQUxvSkd2a1lFTmRxNS1JQWVvTzBEVzdlMVQyR2JKRmEwVW5NM2d1ZFpqTmFNZDNwYlVheElQU1JTNU92SElEXzhMR2V5Y3AyYnNDZWY4WjhzWlZJdld2Wmp1d0gxQXdwVVhBb1NUWFA0LWFyX25MdmpXUkdNNHpYSlNjbVF4VWlvOVFsSmRKRF9qWkRvS3A0VE1zTU4wN3RxUDl3cjV3TV9zcjlwbWhuTy1IZThYbS1GV3dHUzhhSlN3?oc=5,2026-01-08T03:26:00+00:00,1767842760,"Thu, 08 Jan 2026 03:26:00 GMT","Google, Character.AI agree to settle suits involving teen suicide The Hindu"
Tech-Economic Times,Arali Ventures nets 23x return on full exit from HBOX,https://economictimes.indiatimes.com/tech/technology/arali-ventures-nets-23x-return-on-full-exit-from-hbox/articleshow/126405710.cms,2026-01-08T03:14:40+00:00,1767842080,"Thu, 08 Jan 2026 08:44:40 +0530","This follows remote health technology startup HBOX securing strategic growth investment from the Charlesbank Technology Opportunities Fund. Arali Ventures had invested in HBOX at the time of its inception. HBOX is a US-headquartered remote health technology startup, with its core engineering and delivery teams based in India."
Tech-Economic Times,Trump shifts FTC pick to White House role advising on tech and competition,https://economictimes.indiatimes.com/tech/technology/trump-shifts-ftc-pick-to-white-house-role-advising-on-tech-and-competition/articleshow/126405666.cms,2026-01-08T03:04:52+00:00,1767841492,"Thu, 08 Jan 2026 08:34:52 +0530","The White House ‍is withdrawing its nomination ​of Ryan Baasch for a Federal Trade Commission ⁠seat and instead naming him deputy director of the National Economic Council, elevating his role in shaping tech, telecom and competition policy."
Tech-Economic Times,"Arm launches 'Physical AI' unit, joining rush to robotics by tech and automakers",https://economictimes.indiatimes.com/tech/artificial-intelligence/arm-launches-physical-ai-unit-joining-rush-to-robotics-by-tech-and-automakers/articleshow/126405615.cms,2026-01-08T03:01:15+00:00,1767841275,"Thu, 08 Jan 2026 08:31:15 +0530","Robots and autos are the core of Physical AI and share a wide range of existing sensor tech and other hardware. Automakers including Tesla are creating robots to automate warehouse and factory tasks. The head of the newly formed unit, Drew Henry, said that physical AI solutions could ""fundamentally ‍enhance labour, free up extra time"" and may have a considerable impact on gross domestic product as ‌a result."
Tech-Economic Times,Tech firms must block unsolicited nude images under new UK rules,https://economictimes.indiatimes.com/tech/technology/tech-firms-must-block-unsolicited-nude-images-under-new-uk-rules/articleshow/126405589.cms,2026-01-08T02:59:12+00:00,1767841152,"Thu, 08 Jan 2026 08:29:12 +0530","Technology companies in Britain will be required to block ‍unsolicited sexual images under ​online safety rules taking effect on Thursday, as governments ⁠worldwide step up efforts to curb abuse and risks linked to artificial intelligence."
Tech-Economic Times,"Chinese tech companies, led by Zhipu AI, to rise in Hong Kong debut",https://economictimes.indiatimes.com/tech/technology/chinese-tech-companies-led-by-zhipu-ai-to-rise-in-hong-kong-debut/articleshow/126405543.cms,2026-01-08T02:57:59+00:00,1767841079,"Thu, 08 Jan 2026 08:27:59 +0530","Three ‍Chinese technology firms ​are set to ⁠debut higher on Thursday after raising a combined HK$9.3 billion ($1.19 ‌billion), ‌setting the tone for what investors ‌hope will be a busier year for new listings in Hong Kong."
Tech-Economic Times,"Google, Character.AI agree to settle suits involving teen suicide",https://economictimes.indiatimes.com/tech/artificial-intelligence/google-character-ai-agree-to-settle-suits-involving-teen-suicide/articleshow/126405416.cms,2026-01-08T02:50:14+00:00,1767840614,"Thu, 08 Jan 2026 08:20:14 +0530","Google and Character.AI have agreed in principle to settle several lawsuits by families alleging AI chatbots harmed children, including a case linked to a teenager’s suicide. The terms remain private and need court approval. The cases intensified global concern over child safety and emotional dependence on AI tools."
TechCrunch,Waymo is rebranding its Zeekr robotaxi,https://techcrunch.com/2026/01/07/waymo-is-rebranding-its-zeekr-robotaxi/,2026-01-08T02:43:12+00:00,1767840192,"Thu, 08 Jan 2026 02:43:12 +0000","It sounds like ""Oh hi."""
"""artificial intelligence"" - Google News","Doctors, startups discuss use of Artificial Intelligence in hospital at GIMS Greater Noida | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNVVhDc1B6YU9pQW85cjZ6OHhEYUFKZmF2YUFvY3Q2SWR1eEUxeFVBR3lIOS1ZSy04ODBLR3RoenZiajRkMmpiUWJQTTIzUlVyZEEwQ3J4cjZjSF9xczRtNGZmU0tTbHlpV0pvVFFUYWRoUlNfWXZhaW5OUlQ2UmM3WjJZcU5IVUxldWJXWko2UEJnamgyLXRwR19JVFhHVFlIdGltc01PWnRTTEFRWHFiYTlBTHBvMzZZdzlnUFJXcXhUYnBmdFVKRFFZQmNScUlKVzhXV0c5SEE3Y2tTYzloeF9oRmlRSTA2MldiVEhLQ3pGcUNFYWfSAfYBQVVfeXFMTVVYQ3NQemFPaUFvOXI2ejh4RGFBSmZhdmFBb2N0NklkdXhFMXhVQUd5SDktWUstODgwS0d0aHp2Ymo0ZDJqYlFiUE0yM1JVcmRBMENyeHI2Y0hfcXM0bTRmZlNLU2x5aVdKb1RRVGFkaFJTX1l2YWluTlJUNlJjN1oyWXFOSFVMZXViV1pKNlBCZ2poMi10cEdfSVRYR1RZSHRpbXNNT1p0U0xBUVhxYmE5QUxwbzM2WXc5Z1BSV3F4VGJwZnRVSkRRWUJjUnFJSlc4V1dHOUhBN2NrU2M5aHhfaEZpUUkwNjJXYlRIS0N6RnFDRWFn?oc=5,2026-01-08T02:38:08+00:00,1767839888,"Thu, 08 Jan 2026 02:38:08 GMT","Doctors, startups discuss use of Artificial Intelligence in hospital at GIMS Greater Noida | Hindustan Times Hindustan Times"
Tech-Economic Times,Judge indicates Elon Musk's fraud lawsuit against OpenAI will head to trial,https://economictimes.indiatimes.com/tech/technology/judge-indicates-elon-musks-fraud-lawsuit-against-openai-will-head-to-trial/articleshow/126405192.cms,2026-01-08T02:36:50+00:00,1767839810,"Thu, 08 Jan 2026 08:06:50 +0530","A US judge has signalled that a jury will hear Elon Musk’s lawsuit accusing OpenAI of misleading him over its shift from a non-profit to a profit-driven company. The case will go to trial, likely involving testimony from Musk and chief Sam Altman. A 2017 diary entry by OpenAI executive Greg Brockman was among the information that Gonzalez Rogers cited to support her rationale for allowing Musk's lawsuit to go to trial."
YourStory RSS Feed,Ripe for growth: Why online grocers are keen to serve picky customers with premium produce,https://yourstory.com/2026/01/why-online-grocers-are-keen-to-serve-picky-customers-with-premium-produce,2026-01-08T02:34:35+00:00,1767839675,"Thu, 08 Jan 2026 02:34:35 GMT","Wellness-focused customers are willing to pay more for high-quality fruits and vegetables delivered at their doorstep. This has prompted a host of players to launch premium offerings, Swiggy and Zepto being the latest. However, balancing quality and speed is a challenge."
Hacker News,Kernel bugs hide for 2 years on average. Some hide for 20,https://pebblebed.com/blog/kernel-bugs,2026-01-08T02:18:09+00:00,1767838689,"Thu, 08 Jan 2026 02:18:09 +0000",Comments
"""artificial intelligence"" - Google News",New AI Nexus Lab by NYP built on AWS Cloud makes artificial intelligence adoption accessible to SMEs - Yahoo Finance,https://news.google.com/rss/articles/CBMid0FVX3lxTE9wdmNUTXhJaVA4d2dfelpERXJjODUzRXRYejlZQlpKbXRGYWFVTEc5a1JfdkZqeHRsQmxjNDlNVjJtbGVRYXYwb0NTU0RDLTJ3WkNmdjMwZWNzbnh3US1MQVBORV9pTEZiY1huZEZyWGpSN0NKZUVz?oc=5,2026-01-08T02:07:51+00:00,1767838071,"Thu, 08 Jan 2026 02:07:51 GMT",New AI Nexus Lab by NYP built on AWS Cloud makes artificial intelligence adoption accessible to SMEs Yahoo Finance
Tech-Economic Times,"OpenAI launches ChatGPT Health to connect medical records, wellness apps",https://economictimes.indiatimes.com/tech/artificial-intelligence/openai-launches-chatgpt-health-to-connect-medical-records-wellness-apps/articleshow/126404949.cms,2026-01-08T02:02:12+00:00,1767837732,"Thu, 08 Jan 2026 07:32:12 +0530","OpenAI has introduced a new health section in ChatGPT for medical and wellness questions. Users can upload records, link fitness apps and prepare for appointments, with added privacy safeguards. OpenAI ⁠plans to expand access and make ChatGPT Health available to all users on web and iOS in the coming weeks."
YourStory RSS Feed,Indian consumer trends in 2026; Building export-ready food labels,https://yourstory.com/2026/01/indian-consumer-trends-in-2026-building-export-ready-food-labels,2026-01-08T02:00:00+00:00,1767837600,"Thu, 08 Jan 2026 02:00:00 GMT","YourStory spotlights the trends that will define the Indian consumer in 2026. LabelBlind is building export-ready labels for Starbucks, Amul, Everest and more. In Nanoor, kantha embroidery has been transformed from a domestic practice to a women-led enterprise."
Tech-Economic Times,Anthropic said to be in talks to raise funding at a $350 billion valuation,https://economictimes.indiatimes.com/tech/funding/anthropic-said-to-be-in-talks-to-raise-funding-at-a-350-billion-valuation/articleshow/126404841.cms,2026-01-08T01:43:54+00:00,1767836634,"Thu, 08 Jan 2026 07:13:54 +0530","Anthropic, maker of the Claude chatbot, is in talks to raise $10 billion, almost doubling its value to about $350 billion. However, the financing discussions are ongoing, and the plans could change. The deal reflects intense investor excitement around AI despite bubble fears."
YourStory RSS Feed,How Good Monk is rethinking nutrition by blending supplements into everyday Indian food,https://yourstory.com/2026/01/how-good-monk-is-rethinking-nutrition-by-blending-supplements-into-everyday-indian-food,2026-01-08T01:40:00+00:00,1767836400,"Thu, 08 Jan 2026 01:40:00 GMT","Founded in 2022, Good Monk is a Bengaluru-based nutrition startup offering tasteless powders that blend into daily food, has served over 4 lakh users and currently operates at a Rs 30 crore annual run rate."
Tech-Economic Times,"OpenAI earmarks $50 billion for employee stock grant pool, The Information reports",https://economictimes.indiatimes.com/tech/artificial-intelligence/openai-earmarks-50-billion-for-employee-stock-grant-pool-the-information-reports/articleshow/126404834.cms,2026-01-08T01:35:35+00:00,1767836135,"Thu, 08 Jan 2026 07:05:35 +0530","OpenAI reportedly reserved a large share pool for staff in October, said to equal 10% of the firm valued at $500 billion, The Information reported. The company is also exploring new funding talks that might lift its valuation to about $750 billion soon, a 50% jump from OpenAI's reported $500 billion valuation in October."
Tech-Economic Times,OpenAI earmarks $50 billion for employee stock grant pool: The Information,https://economictimes.indiatimes.com/tech/technology/openai-earmarks-50-billion-for-employee-stock-grant-pool-the-information-reports/articleshow/126404808.cms,2026-01-08T01:35:35+00:00,1767836135,"Thu, 08 Jan 2026 07:05:35 +0530","OpenAI reportedly reserved a large share pool for staff in October, said to equal 10% of the firm valued at $500 billion, The Information reported. The company is also exploring new funding talks that might lift its valuation to about $750 billion soon, a 50% jump from OpenAI's reported $500 billion valuation in October."
"""artificial intelligence"" - Google News",Amazon AWS Proves This Artificial Intelligence (AI) Bearish Thesis Wrong With This 1 Move - Nasdaq,https://news.google.com/rss/articles/CBMipwFBVV95cUxOR2ZYYnFZbnVaUWhwRF9JcXdJWDNQS0hVTi1HdTdOUEJLcEJ5b3d2X01OREx3UGZVaXRQVVpVdFFHYUlPVGIzR2hMVGtmWkZsYjVHSlRhSVY0VDQtaU9FaTVBVDNPM3lEd3luT1U4d2hyRVZiajQyVTltaWduYnMtU0VoZ3Y3Y3dEY016S0Fnb1NNWFhHdEQ4aWx1dE5SQVFrR0RsdW9kTQ?oc=5,2026-01-08T01:35:00+00:00,1767836100,"Thu, 08 Jan 2026 01:35:00 GMT",Amazon AWS Proves This Artificial Intelligence (AI) Bearish Thesis Wrong With This 1 Move Nasdaq
TechCrunch,Google and Character.AI negotiate first major settlements in teen chatbot death cases,https://techcrunch.com/2026/01/07/google-and-character-ai-negotiate-first-major-settlements-in-teen-chatbot-death-cases/,2026-01-08T01:32:00+00:00,1767835920,"Thu, 08 Jan 2026 01:32:00 +0000",The settlements are among the first tied to lawsuits accusing AI companies of harming users.
YourStory RSS Feed,From ownership to access: How subscription models are redefining India’s mobility future,https://yourstory.com/2026/01/from-ownership-to-access-how-subscription-models-are-redefining-indias-mobility-future,2026-01-08T01:30:00+00:00,1767835800,"Thu, 08 Jan 2026 01:30:00 GMT","Formerly restricted to movies, music and software, subscriptions are now redefining how Indians experience cars—especially electric vehicles."
Tech-Economic Times,Govt cracks down on Grok; India’s legal gap on deepfakes,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/govt-cracks-down-on-grok-indias-legal-gap-on-deepfakes/articleshow/126404659.cms,2026-01-08T01:29:11+00:00,1767835751,"Thu, 08 Jan 2026 06:59:11 +0530",Happy Thursday! The government has sought more details from X regarding obscene content generated on Grok. This and more in today’s ETtech Morning Dispatch.
"""artificial intelligence"" - Google News",How artificial intelligence is being used to facilitate physical health - WVNS,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNeDBNYnRuWnRwWWNNRGdLeUI4Nnp3dFlXR2kwWkNmRDRiVm91b2ctZmxld1Q2ZUx4UVplR3dkUFNibzdIMFZKUWM0VjBCZGFoY1NWQjFESU9fRzdBazFIQkVHY1RMeUVlQmMwbFJLLWdXWjJXM0RmcUlFdjlEWTBJcWVBa29KOFBTbjBkMXhlNFFURG9Da2gyVDA4Q2xMUXJHTW1sWGFqZ3pKUdIBrwFBVV95cUxPZENSOTNXZTEwYk01XzllUEwyeHEteTRGWUg3YmstMHFPYXB3Ukx3eUhDRkRacm1sM2xhN0d2SmVfbjg1cExYOEdpUzhCTk1OUjJoOXJOZExZaG1KZzZGakZrYjdOVmgwM2VQNHVYalJXWUNic2w5TGRNRG12QmRKZ2hyT3hlQzEtS21SSXVabHF5ZVJKV2liRXRYblUtRmw0UkpRRFBZeG9ac3NFTTNn?oc=5,2026-01-08T01:18:02+00:00,1767835082,"Thu, 08 Jan 2026 01:18:02 GMT",How artificial intelligence is being used to facilitate physical health WVNS
"""artificial intelligence"" - Google News",St Xavier’s College to launch MSc in artificial intelligence in 2028 - Telegraph India,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbGI0SF9Tam5WQnVZY3lveHFVandiZmtpTmhVRHFrT1ZtbzRuT00yQVM4RnBfU2g2Q0FDMVg3MEd6NW4wTWg1dWNOZncxeHdnN0Y4cWJHelBWQTBOdWFoNThJYkdrNXgxaldMeE9GVU5OUXJyYnBWNHhzcGREWEJpdkl0WnJFSWRkN2FJN2FVbkNKOVBSZERvOXJUaWx3aUotWm95ZFRhd2pRdDZGcmpyUWV4ZkNfaGxCVlRmNU1PcklicHJFbDRKcVBMZFh6NWRz0gHWAUFVX3lxTE9NbjFqTm94dl9DZmdCaU55OUtqTGZnck5hYW82MHFGV2h4dHlGMk1Xdm5YMFhPeFp0RGhlRTUwWEpOejJnV05PZV9wZHhxMlFjaFNhR2tPMzl0UkxOcXJBdHp6dXRKamdZaFpiN05LMmt4RGlfUVhFSjU2YUdwMk0wdWt5MlpBejA5SlZkd0JZcHlORFhpaGJnV0p2UUNVUlBGaXZ3N1pWZGVVR2dTOWRTQmpQTE1RWDVobF80dG02blNfZVVPMmw1VTRpQlZzMnZyMmpiQ1E?oc=5,2026-01-08T01:16:12+00:00,1767834972,"Thu, 08 Jan 2026 01:16:12 GMT",St Xavier’s College to launch MSc in artificial intelligence in 2028 Telegraph India
"""artificial intelligence"" - Google News",Amazon AWS Proves This Artificial Intelligence (AI) Bearish Thesis Wrong With This 1 Move - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxPTW9BTnJKMVlwVHNMXzJBVTNOazJWQnZTb19IT0ZkMi05cFpoOTF1TWVJejFtdDk1anNmRmwxY2xuWW9rTUczY01KOW1PMHNSLWlGLVNCZVlYOTNBVGVfUlFlUXJRYjJnY1EtVjN6SjFOcm12cVdFSl9mU0gyZUNQVHd1NjQzVDVndElVcUNWNEtaQUJNajI4?oc=5,2026-01-08T01:15:00+00:00,1767834900,"Thu, 08 Jan 2026 01:15:00 GMT",Amazon AWS Proves This Artificial Intelligence (AI) Bearish Thesis Wrong With This 1 Move The Motley Fool
Hacker News,Musashi: Motorola 680x0 emulator written in C,https://github.com/kstenerud/Musashi,2026-01-08T00:51:20+00:00,1767833480,"Thu, 08 Jan 2026 00:51:20 +0000",Comments
Hacker News,The virtual AmigaOS runtime (a.k.a. Wine for Amiga:),https://github.com/cnvogelg/amitools/blob/main/docs/vamos.md,2026-01-08T00:48:17+00:00,1767833297,"Thu, 08 Jan 2026 00:48:17 +0000",Comments
YourStory RSS Feed,"AI startup Aivar raises $4.6M, aims to turn AI experiments into production-ready enterprise solutions",https://yourstory.com/2026/01/ai-services-startup-aivar-raises-46m-production-ready-enterprise-solutions,2026-01-08T00:30:00+00:00,1767832200,"Thu, 08 Jan 2026 00:30:00 GMT","With over 80 customers and 2X quarter-on-quarter growth, Aivar is expanding its footprint across India, the US, and the Middle East."
Tech-Economic Times,Infosys' land sale among transactions Karnataka opens probe into for bypassing e-khata,https://economictimes.indiatimes.com/tech/technology/infys-land-sale-among-transactions-karnataka-opens-probe-into-for-bypassing-e-khata/articleshow/126400642.cms,2026-01-08T00:30:00+00:00,1767832200,"Thu, 08 Jan 2026 06:00:00 +0530","The revenue authorities have made e-khata, or the digital version of a property’s official record, a compulsory document for the seller to produce for registering a property. The Kaveri 2.0 portal is designed to fetch the e-khata from the e-Swathu portal during registration."
Tech-Economic Times,"Introducing guardrails, refining safeguards for Grok, X tells Centre",https://economictimes.indiatimes.com/tech/technology/x-says-its-introducing-more-grok-guardrails-refining-safeguards/articleshow/126400465.cms,2026-01-08T00:30:00+00:00,1767832200,"Thu, 08 Jan 2026 06:00:00 +0530","X has told India it is tightening safeguards on its Grok chatbot after government orders over obscene and unlawful content. Authorities are reviewing the response and warned X could lose legal immunity if it fails to comply. Despite assurances, Grok continued generating explicit material, fuelling global criticism."
Tech-Economic Times,AI skills headline SaaS hiring blitz with sustainability in sharper focus,https://economictimes.indiatimes.com/tech/artificial-intelligence/ai-skills-headline-saas-hiring-blitz-with-sustainability-in-sharper-focus/articleshow/126400277.cms,2026-01-08T00:30:00+00:00,1767832200,"Thu, 08 Jan 2026 06:00:00 +0530","SaaS hiring rose 14% in 2025, currently accounting for nearly a fifth of all technology jobs, showed data compiled by jobs platform foundit. Zoho, Freshworks, Keka, Zeta, Innovaccer, Whatfix, Darwinbox, and Wingify are among SaaS firms looking to add talent, recruiters told ET."
Tech-Economic Times,Haircare brand &amp;Done raises $3 million funding led by RTP Global,https://economictimes.indiatimes.com/tech/funding/haircare-brand-done-raises-3-million-funding-led-by-rtp-global/articleshow/126399326.cms,2026-01-08T00:30:00+00:00,1767832200,"Thu, 08 Jan 2026 06:00:00 +0530","Haircare brand &Done has raised $3 million in a funding round led by RTP Global, with participation from All-in Capital, Suashish, and angel investors Kitty Agarwal, partner at Info Edge Ventures, and Kunal Bahl and Rohit Bansal, cofounders of Titan Capital."
Tech-Economic Times,"AI services startup Aivar raises $4.6 million led by Sorin, Bessemer",https://economictimes.indiatimes.com/tech/funding/ai-services-startup-aivar-raises-4-6-million-led-by-sorin-bessemer/articleshow/126399247.cms,2026-01-08T00:30:00+00:00,1767832200,"Thu, 08 Jan 2026 06:00:00 +0530","AI services startup Aivar has raised $4.6 million (about Rs 41 crore) in a seed funding round led by Sorin Investments, with participation from Bessemer Venture Partners. The funds will be used to expand the company’s presence across India, the US and the Middle East, and to invest in AI accelerators, senior talent, and global delivery capabilities."
Tech-Economic Times,Grok’s harmful turn shows clear legal gaps in AI regulation,https://economictimes.indiatimes.com/tech/technology/groks-harmful-turn-shows-clear-legal-gaps-in-ai-regulation/articleshow/126399076.cms,2026-01-08T00:30:00+00:00,1767832200,"Thu, 08 Jan 2026 06:00:00 +0530","The majority of the regulatory discussion has focused on proposed changes to the IT Rules, which would require platforms to label synthetic content and follow disclosure and tracking measures. Legal experts argue that this approach mainly places the burden on platforms that distribute content, while leaving significant gaps concerning AI tool developers and app stores that enable misuse."
TechCrunch,Ford has an AI assistant and new hands-free BlueCruise tech on the way,https://techcrunch.com/2026/01/07/ford-has-an-ai-assistant-and-new-hands-free-bluecruise-tech-on-the-way/,2026-01-08T00:00:00+00:00,1767830400,"Thu, 08 Jan 2026 00:00:00 +0000",Ford says the new generation of BlueCruise will be 30% cheaper to build than the current technology.
TechCrunch,"Discord and Mercor investor Niko Bonatsos departs General Catalyst, plans new VC firm",https://techcrunch.com/2026/01/07/discord-and-mercor-investor-niko-bonatsos-departs-general-catalyst-plans-new-vc-firm/,2026-01-07T23:31:29+00:00,1767828689,"Wed, 07 Jan 2026 23:31:29 +0000","Bonatsos spent 15 years at GC, and until last year led the firm's seed investing strategy."
Hacker News,Play Aardwolf MUD,https://www.aardwolf.com/,2026-01-07T23:31:05+00:00,1767828665,"Wed, 07 Jan 2026 23:31:05 +0000",Comments
TechCrunch,"Larry Page loosens business ties to CA amid state’s proposed wealth tax, report",https://techcrunch.com/2026/01/07/larry-page-loosens-business-ties-to-ca-amid-states-proposed-wealth-tax-report/,2026-01-07T23:23:45+00:00,1767828225,"Wed, 07 Jan 2026 23:23:45 +0000",Larry Page is reportedly moving assets out of California over concern the state will vote in a tax on billionaires.
"""artificial intelligence"" - Google News",How artificial intelligence is helping build Miami - NBC 6 South Florida,https://news.google.com/rss/articles/CBMiowFBVV95cUxOUGhhZnAyUzFSekNYRHpuVC1TVENZaVQzTUluVmtvNF9IaG1NNEg4R2ZvR05jOVpTVXN6Y1p6SzFFalVoUXp3T1F4cUVIZDQxVUJ6cDRPLUs3MkpqWlJObXFIT0xncXY5SzRVb1VnQm5Sc1NGUlZpWnZDclJhNU1YMEJ2MGRic2o3dmVxVS1RSEo3TU1TbzQ5ejdoNmYzZFFQbEw40gGrAUFVX3lxTE1FTWpUaHFkaFJ1NWRxOFlqTFZ6WlhIZGxHSUtvU25BMDV5S21UM094YW44ZzBFdTA3ejZyRVM4bXZqOGxrUENXeUFRMUEyU3lULXhRTWRmZnRRTV8yTGhmbVJUdWo0STMtU3lKVGEzSzVVR1dqdXRDQXQyU3F5am1tWmNZaE9DTDZ5NGRoZ2NPbzgxX2RpR2FaU2U0Zmc1TV9ySVVKY09vVkc1TQ?oc=5,2026-01-07T23:21:43+00:00,1767828103,"Wed, 07 Jan 2026 23:21:43 GMT",How artificial intelligence is helping build Miami NBC 6 South Florida
"""artificial intelligence"" - Google News",Should You Forget Tesla and Buy 3 Artificial Intelligence (AI) Stocks Instead? - Nasdaq,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbDJDdXhWaU1BNXdUUVFSb2pZRnRtcVpITVJpaktBaDdoQUJjYkRMbU1RMjJiMmZKZEdmLS14YVBxWm1kRENzSlRUZl9jUFc1RXBzclRXbmp3cWJJTTkzcHBsenF6XzBNSENicVZWc0N3dFZDZkphUGZ5ZUViN2VGOVVuQkVPMExDdENxb1BVandId0Y0TTJHS1VETTJRZUwtMzJkVlJYY0VKbFU?oc=5,2026-01-07T22:44:00+00:00,1767825840,"Wed, 07 Jan 2026 22:44:00 GMT",Should You Forget Tesla and Buy 3 Artificial Intelligence (AI) Stocks Instead? Nasdaq
"""artificial intelligence"" - Google News",Should You Forget Tesla and Buy 3 Artificial Intelligence (AI) Stocks Instead? - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxNdm52OHdmRmZ3N0JvX194Q2ZSUlMtSnNGRDgySmlfQ1dBSW1DaExqYTBvVHlhRE9FcGFmNDYteXZpMFlBd2UyUnV3VFFRbUVWQy1xMEJjaC15ejRXWkZPNm43MU9IRmxNaF82dWd0WG9IbVdTLV92WW1OS3A3U0xUZVg1WE1zUVVmZ2d2U3NDOE1NYy1ZUk8w?oc=5,2026-01-07T22:24:00+00:00,1767824640,"Wed, 07 Jan 2026 22:24:00 GMT",Should You Forget Tesla and Buy 3 Artificial Intelligence (AI) Stocks Instead? The Motley Fool
TechCrunch,"Yes, LinkedIn banned AI agent startup Artisan, but now it’s back",https://techcrunch.com/2026/01/07/yes-linkedin-banned-ai-agent-startup-artisan-but-now-its-back/,2026-01-07T22:04:30+00:00,1767823470,"Wed, 07 Jan 2026 22:04:30 +0000",Several viral posts noticed that Artisan was banned. But the CEO tells us it wasn't for the reasons many thought.
TechCrunch,"Roku’s $3 streaming service Howdy will be coming to other platforms, CEO says",https://techcrunch.com/2026/01/07/rokus-3-streaming-service-howdy-will-be-coming-to-other-platforms-ceo-says/,2026-01-07T21:38:22+00:00,1767821902,"Wed, 07 Jan 2026 21:38:22 +0000","At CES 2026, Anthony Wood, Roku's founder, chairman, and CEO, offered a hint about the future of the company's newest streaming channel, Howdy, and its ambition to become a broader competitor in the market."
"""artificial intelligence"" - Google News",How Artificial Intelligence is Reshaping the Global Energy Market - The Information,https://news.google.com/rss/articles/CBMimgFBVV95cUxNNjNOLVJoMlFBZFhBUEhlWGZTMjlHMnVGbEZkNlpGcmw3QmM5a2pLdVdvRmJwV1hiNlc4M1dyMnYxZ1lSUmQ0RjBQaFBpMUxOWUJ2OG1ObTdYYnpQaEhTMnlKVGQxZlAzdlFHWld5ZkN2TTA2UEtNWm5VTlUxV01IamkxMHlTazMzajB0WGVlMGlQRXI3ZGZKTk9R?oc=5,2026-01-07T21:25:00+00:00,1767821100,"Wed, 07 Jan 2026 21:25:00 GMT",How Artificial Intelligence is Reshaping the Global Energy Market The Information
TechCrunch,"OpenAI unveils ChatGPT Health, says 230 million users ask about health each week",https://techcrunch.com/2026/01/07/openai-unveils-chatgpt-health-says-230-million-users-ask-about-health-each-week/,2026-01-07T21:08:23+00:00,1767820103,"Wed, 07 Jan 2026 21:08:23 +0000","The feature, which is expected to roll out in the coming weeks, will offer a dedicated space for conversations with ChatGPT about health."
